id,text
71369,@USER @USER That’s hilarious!  Try again.  It’s the liberals and their media lackeys that have done just that.  😜
27357,@USER Does anyone even care what these to useless pieces of sh&amp;t say or think?
48973,@USER she  is  beautiful looks  like  mona  lisa
91647,Constitution Day -- the Most Important Commemoration of 2018 URL  #ConstitutionDay #MAGA #KAG  #Obama #Clinton #DeepState abuse of power: #Spygate #WitchHunt #Sedition=#TREASON
11348,@USER Go to la casa de las micheladas!!!! They have some crazy ass ones!
54210,@USER @USER Collins is not who she tries to make people believe she is.
68660,@USER Breitbart must be hacked! Your headline says it all.
49645,@USER He is a piece of work!
62054,@USER @USER I so hope you are right!!
89031,A few things that happened to me in between #KUFball road wins:  -got married -had sex twice -got divorced
17119,@USER Plenty of ppl work a full shift and still manage to find their way home correctly. This bullshit is not flying with the public.
63253,@USER @USER Liberals don’t give a sh!t. They have no souls.
50012,@USER @USER See as he thick. A bad bitch.
86645,@USER I believe #ChristineBlaseyFord however I assert that it will make not one jot of difference after Trump and recently Roy Moore the @USER long ago chose to align themselves with misogyny and abuse. #KavanaughConfirmationHearing is next step to #TheHandmaidsTale #MAGA
22830,@USER No he can’t because losss of service time during suspensions he is subject to waivers
53244,@USER @USER They always get mad when they are losing money. 🇺🇸
81219,@USER @USER A true ass statement right here
78350,@USER Tell her that she is a leader!!!
39205,@USER Twitter just banned the proud boys and Alex McGinnis! Antifa has not been banned yet they are classified as a terrorist organization. How can this be happening! You need to do something about this!
44903,@USER I am appalled that you are considering hosting a `midget’ wrestling spectacle. The word itself is offensive but an occasion like that will  perpetuate the stereotypes around dwarfism and is hugely damaging to the dwarf community. Please think again.
85638,@USER All those poor conservatives going to be asking for government handouts and relief.
80113,@USER What do you expect? #Hollyweeders aka Hollywood liberals
48784,@USER 80 billion dollars and he is lazy.  No.  Its the puerto ricans that are lazy and corrupt.   The US should cut PR loose entirely
44987,@USER Because conservatism is dying and they know it is. So they are going to try everything in their power to hold on to their perception of what America should look like despite the fact most Americans are more centralist-liberals.
81307,@USER Griffin thinks she is funny but she's not. She's a disgusting pig!!
25180,"@USER  Regarding the story I think I'm going to kill the president"", why is it reporters ""never"" follow up on how a convicted felon could obtain, in this case, 6 guns? What's the police doing about, or would that bring light to the gun control issue? Bias?"""
71376,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Follow everyone on this tweet. We have to fight Twitter AND the Democrats!
31931,@USER No it’s because you are a horrible person🤮🤮🤮🤮
72124,@USER Where is the gun control crowd now that illegal immigrants are waltzing into our country heavily armed
95451,@USER I should make a “sam has new hair and she is fabulous” sign that I have on my person for when we are together
65955,@USER ...while wearing his t shirt promoting gun control...
57669,@USER @USER I recall hearing Maxine Waters issue a summons for all people get up in the face of the Republicans and conservatives. Payback's a b**** ain't it?
29698,@USER He is the best!! They ended them all.
20068,@USER @USER @USER He is talking about you big O.
15472,@USER Does this guy even read the Bible? URL
84140,@USER @USER @USER @USER They are if you support gun control
79577,@USER @USER do you know what flanking and muscle flashing is with an AR15?; educate yourself and close that c•€k hol~+€r...you don't know why u r talking about😡😡😡😡
33114,@USER @USER Chuckle heads.
53784,@USER @USER I agree he is very intelligent and I like the latest policy of a sovereign wealth fund - something I've long supported. But he just doesn't cut through. Someone like Jo Swinson would get the party more air time imo.
51452,...it will be hard to believe any female accusers...ever again...especially liberals who lie for personal and political gain... URL
76435,@USER Christians been thinking women lie SINCE EVE and the start of Christianity....Conservatives just give it legislative and judical teeth to oppress women in the modern age.... #Kavanaugh  #KavanaughConfirmation  #metoo URL
53870,@USER Ummm.   You are one of those people that shouldn’t be there.  😂
40418,@USER @USER @USER Oh it's ok if they're liberals....hadn't you heard 😡
31394,@USER @USER @USER Yea right. I’m from nyc and she’s  easy to read. Dumb and has a chameleon personality.  Fits in everywhere Bc she is diff to diff people.
24863,@USER Its interesting to see the hypocrisy with these liberals when last year it was discovered that there was a “Hush Fund” for Congressional  Sexual Scandals while working for the government
36030,@USER You should do it
80285,@USER @USER @USER But ... but ... I was trying to get him to block me. The trans porn story was the perfect ammunition ... but now it will never happen! 😮😧🙁😞😢😭 URL
37087,@USER @USER @USER Liberals have made it an art form. #TroughTime🐷 ♠️
64220,@USER Kurt: Liberals are obsessed with seeing the president's disgusting penis. They fantasize about being in the room with his horrible hog. [sweating] They can't stop thinking about that mushroom-capped member. [visibly erect]
96095,15 signs that say you are an #entrepreneur. Is this YOU? URL #smb URL
31282,"#Kavanaugh issues more detailed response, confirms the view that he deserves an opportunity to defend his reputation: This is a completely false allegation. I have never done anything like what the accuser describes—to her or to anyone...."" URL"
48076,@USER @USER Come on! Even 35 years later and don't remember any actual details of the event?  this is nothing but another liberal doing whatever it takes to stop a conservative. The real SHAME here is seeing what liberals will do to get their way. U should be the one that should feel ashamed
59002,@USER The Show Must Go On! We must have crazy liberals screaming and throwing a tantrum inside of that courtroom? If they let these same animals in as they did during the hearings this is just going to be another circus
81179,@USER Omfg... 😂
46498,@USER just saw your algae commercial blaming @USER that’s pretty rich considering you are the Gov and have done zero zip and now you want to be Senator of FL.
17492,@USER Trump needs to move to Egypt as he is constantly in de Nile.
33193,"@USER Suddenly BozoObama is NOT politician""...&amp; certainly NOT that HE &amp; BillAyers &amp;DISGRACED ErikHolder started Police brutality Antifa,BLM,OWS ""movements"" &amp; didn't fund our US military as B4 for 8 yrs,but GAVE WORLD SPONSER OF TERROR IRAN $170. bil... NOOO!; not ol' ISIS-LOVER 'Bama."""
38294,@USER dumb ass.  wear a helmet next game
26708,@USER Lol shit I just said this on your other tweet 😂😂
53855,@USER @USER Which some fantasy gun ban you’re rolling over in your mind would prevent?    Gun Control Is Evil Misspelled  URL
25781,@USER We would rather keep Bieber than Trudeau. You are welcome to Trudeau
72756,@USER It's just that it looks scary. That's all liberals care about. Optics.
22408,@USER You are awfully quiet.😪
28993,@USER @USER My bias park JIMIN  he is perfect man 😍😍😍 #JIMIN #BTS #MAIN DANCER AND READ VOCAL💕 HEART YOU🤣💟👍 URL
30838,@USER What an empty soul you have.
13075,@USER Go away my child. You are so boring that you can't even entertain a doubt.💩💩🐷🐷
24878,@USER URL If you’re not an ancom then you should be on my side
54245,"@USER @USER @USER She is a journalist and spreads fake info about painting of shree Krishnaji. Why people forget ligic &amp; professionalism when they try to be secular"". Do not tear our religious books to prove your stupidity. Fight your cause with moral means. URL"
91955,@USER A military tribunal will get Holder.
73958,#cdnpoli How can anyone expect the Liberals to follow their own rules?  Rules are for other people aren't they?  The governing Liberals have allowed... URL
19521,Is anyone surprised that a President who would commit treason with Russia to get elected would pick a rapist for the Supreme Court?#MondayMotivation #Deplorables #MAGA #MarinesagainstTrump #KavaNO #BlueWave2018 #PostponeTheVote #Kavanaugh #StopKavanaugh
